sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2017-06-20T18:38:04Z,NA,NA,NA,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,6e5d79fc-eeb2-41c2-afb8-06ef46d981c6,NA
2017-06-22T11:34:58Z,NA,NA,NA,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,ea4e78f4-0f5a-413b-8ae7-61c1e03f173a,NA
2017-06-22T11:36:29Z,2017-06-22T18:41:30Z,NA,2017-06-22T18:41:30Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,5d2a9a16-1090-46b4-b654-42ca07e1f8e5,NA
2017-06-22T12:21:52Z,2017-06-22T19:24:28Z,2017-06-22T19:31:15Z,2017-06-22T19:24:28Z,"NA NA",NA,1,NA,1,NA,407,Markes test 3.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 3.qgd,bfc9f756-dd48-4a54-a9ac-73df346b52b3,2578
2017-06-22T13:23:08Z,2017-06-22T19:56:53Z,NA,2017-06-22T19:56:53Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,e2b14105-a5fe-4de2-97ec-2fe0a2bdc6ab,1945
2017-06-22T13:24:21Z,2017-06-22T20:29:18Z,NA,2017-06-22T20:29:18Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,44a10a5b-2402-4030-b487-97a9f09676b5,1945
2017-06-22T13:41:04Z,2017-06-22T20:43:51Z,NA,2017-06-22T20:43:51Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,b38c139c-684b-4a8a-8a8a-e1091bad7fba,873
2017-06-22T13:47:02Z,2017-06-22T20:49:58Z,NA,2017-06-22T20:49:58Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,000a7a0a-ceac-4d88-8070-c401ff22178f,367
2017-06-22T15:44:02Z,2017-06-22T21:49:20Z,NA,2017-06-22T21:49:20Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,f4a558bb-bd70-459d-bc37-1acfc5d4673c,3562
2017-06-22T15:45:32Z,2017-06-22T22:48:42Z,2017-06-22T22:53:47Z,2017-06-22T22:48:42Z,"NA NA",NA,1,NA,1,NA,305,Markes test 4.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 4.qgd,5a643b88-e3f0-425b-980c-7010b1e1e292,3562
2017-06-22T15:45:32Z,2017-06-22T22:48:42Z,2017-06-22T23:04:16Z,2017-06-22T22:48:42Z,"NA NA",NA,1,NA,1,NA,934,Markes test 5.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 5.qgd,5a643b88-e3f0-425b-980c-7010b1e1e292,0
2017-06-22T15:52:07Z,2017-06-22T22:55:10Z,2017-06-22T22:53:47Z,2017-06-22T22:53:47Z,"NA NA",NA,1,NA,1,NA,83,Markes test 4.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 4.qgd,47fa3073-8cb7-4eff-ad87-0c26abe7ef1c,388
2017-06-22T15:52:07Z,2017-06-22T22:55:10Z,2017-06-22T23:04:16Z,2017-06-22T22:55:10Z,"NA NA",NA,1,NA,1,NA,546,Markes test 5.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 5.qgd,47fa3073-8cb7-4eff-ad87-0c26abe7ef1c,0
2017-06-22T16:01:52Z,2017-06-22T23:04:41Z,2017-06-22T22:53:47Z,2017-06-22T22:53:47Z,"NA NA",NA,1,NA,1,NA,654,Markes test 4.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 4.qgd,589b1a43-e9ff-4702-971c-d85dd84e10c7,571
2017-06-22T16:01:52Z,2017-06-22T23:04:41Z,2017-06-22T23:04:16Z,2017-06-22T23:04:16Z,"NA NA",NA,1,NA,1,NA,25,Markes test 5.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 5.qgd,589b1a43-e9ff-4702-971c-d85dd84e10c7,0
2017-06-22T16:47:37Z,2017-06-22T23:50:27Z,2017-06-22T23:48:30Z,2017-06-22T23:48:30Z,"NA NA",NA,1,NA,1,NA,117,Iaggflrtest06222017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Iaggflrtest06222017.qgd,9290985c-3883-47c3-82d6-7cec936b01ee,2746
2017-06-30T10:45:25Z,2017-06-26T20:56:06Z,NA,2017-06-26T20:56:06Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,49749a25-69de-474f-9fa2-2989f84bfe59,335139
2017-06-30T10:58:24Z,2017-06-30T18:01:45Z,NA,2017-06-30T18:01:45Z,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,a8cbe27d-4400-46d8-9812-3f607714bff4,335139
2017-06-30T11:56:50Z,2017-06-30T18:59:44Z,2017-06-30T18:56:03Z,2017-06-30T18:56:03Z,"NA NA",NA,1,NA,1,NA,221,STD3uL0.1_06302017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.1_06302017.qgd,b1e98799-b4c6-47a7-8e6d-3641e662e1d2,3479
2017-06-30T12:41:24Z,2017-06-30T19:44:19Z,2017-06-30T19:38:50Z,2017-06-30T19:38:50Z,"NA NA",NA,1,NA,1,NA,329,STD3uL0.01_06302017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.01_06302017.qgd,0ce8ade6-8ce0-40dd-91ea-e0a7f0b835a0,2675
2017-06-30T13:27:02Z,2017-06-30T20:29:54Z,2017-06-30T20:23:49Z,2017-06-30T20:23:49Z,"NA NA",NA,1,NA,1,NA,365,2017pot10D_06302017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2017pot10D_06302017.qgd,ba767927-5b96-43ad-af95-b7807583fc1d,2735
2017-06-30T20:58:31Z,2017-07-01T04:01:23Z,2017-07-01T03:58:53Z,2017-07-01T03:58:53Z,"NA NA",NA,1,NA,1,NA,150,2017pot529N_06302017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2017pot529N_06302017.qgd,8521fc43-80f3-432d-8c3c-02fc4308f662,27089
2017-07-05T13:52:29Z,2017-07-05T20:55:48Z,2017-07-05T20:52:25Z,2017-07-05T20:52:25Z,"NA NA",NA,1,NA,1,NA,203,Blank_07052017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank_07052017.qgd,4dfdf683-ec79-4357-a0ef-5fa20a30040e,406465
2017-07-06T06:55:46Z,2017-07-06T13:58:37Z,2017-07-06T13:56:48Z,2017-07-06T13:56:48Z,"NA NA",NA,1,NA,1,NA,109,2017pot770N_07062017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2017pot770N_07062017.qgd,1614e9e2-f28d-47c6-8fde-4d18f867f050,61369
2017-07-06T07:36:33Z,2017-07-06T14:39:26Z,2017-07-06T14:37:34Z,2017-07-06T14:37:34Z,"NA NA",NA,1,NA,1,NA,112,2017pot529N_07062017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2017pot529N_07062017.qgd,90d7172a-f90e-4c91-860f-c5985baf3228,2449
2017-07-07T11:54:24Z,2017-07-07T18:57:40Z,2017-07-07T18:55:17Z,2017-07-07T18:55:17Z,"NA NA",NA,1,NA,1,NA,143,Pstrictus685_07072017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Pstrictus685_07072017.qgd,35f1db2a-9a98-4c78-8dd1-cb64f224708f,101894
2017-07-10T17:20:20Z,2017-07-09T09:42:23Z,NA,2017-07-09T09:42:23Z,"NA High Pressure Leak Failure",NA,1,NA,1,NA,NA,NA,NA,NA,ce8248fc-18c1-4862-87a8-ef4140ef9191,139483.5
2017-07-10T17:24:17Z,2017-07-11T00:27:07Z,2017-07-11T00:20:42Z,2017-07-11T00:20:42Z,"NA NA",NA,1,NA,1,NA,385,Blanktoclean_07102017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blanktoclean_07102017.qgd,44429418-3a19-433d-a282-b97d23c659b2,139483.5
2017-07-10T18:07:26Z,2017-07-11T01:10:18Z,2017-07-11T01:08:17Z,2017-07-11T01:08:17Z,"NA NA",NA,1,NA,1,NA,121,Blanktoclean2_07102017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blanktoclean2_07102017.qgd,6afbf856-b154-4dde-825e-0437d8343cfe,2591
2017-07-10T18:49:56Z,NA,NA,NA,"NA High Pressure Leak Failure",NA,1,NA,1,NA,NA,NA,NA,NA,da6b909a-2d6a-4c24-ac3a-4a14ee226f94,NA
2017-07-10T18:52:58Z,2017-07-11T01:55:49Z,2017-07-11T01:50:57Z,2017-07-11T01:50:57Z,"NA NA",NA,1,NA,1,NA,292,STD3uL0.1_07102017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.1_07102017.qgd,1f004f80-dd7a-4a3d-a490-aaa972d95a81,NA
2017-07-10T19:34:44Z,2017-07-11T02:37:36Z,2017-07-11T02:35:45Z,2017-07-11T02:35:45Z,"NA NA",NA,1,NA,1,NA,111,STD3uL0.01_07102017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.01_07102017.qgd,823d57d2-d6a6-4750-ae17-2a9f27ada11e,2507
2017-07-11T11:51:06Z,2017-07-11T18:55:04Z,2017-07-11T19:03:22Z,2017-07-11T18:55:04Z,Desorbed NA,36,1,NA,1,NA,498,blank 1.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/blank 1.qgd,aaca7987-663d-47d4-a742-4d1fc6bc2144,58648
2017-07-11T11:51:06Z,NA,NA,NA,"NA Leak Test Pressurise Failed",71,2,NA,2,NA,NA,NA,NA,NA,aaca7987-663d-47d4-a742-4d1fc6bc2144,NA
2017-07-11T11:51:06Z,NA,NA,NA,"NA NA",36,3,NA,3,NA,NA,NA,NA,NA,aaca7987-663d-47d4-a742-4d1fc6bc2144,NA
2017-07-11T13:34:19Z,NA,NA,NA,"NA NA",NA,1,NA,1,NA,NA,NA,NA,NA,024a8f45-1c71-464b-a05e-6c1848dc808c,NA
