year	date	sampleID	first_Obs	all_Obs	n_Obs	HHMMSS	Obs	Photo	Cond	Ci
2018	2018-07-03	1D28	1	1,2	2	09:45:22,09:46:20	1.5	13.3	0.04635	-75.35
2018	2018-07-03	3A639	3	3,4	2	09:59:11,10:00:00	3.5	11.350000000000001	0.0859	169.5
2018	2018-07-03	6C105	5	5,6	2	10:12:03,10:12:41	5.5	12.85	0.0592	37.69
2018	2018-07-03	6A134	7	7,8	2	10:20:29,10:21:51	7.5	2.19	0.009819999999999999	29.685
2018	2018-07-03	3D869	9	9,10	2	10:34:16,10:35:17	9.5	7.9399999999999995	0.04745	112.5
2018	2018-07-03	2B196	11	11,12	2	10:44:33,10:45:21	11.5	17.2	0.14150000000000001	182.5
2018	2018-07-03	6D53	13	13,14	2	10:50:36,10:51:28	13.5	21.799999999999997	0.2855	255
2018	2018-07-03	2C267	15	15,16	2	11:13:15,11:15:06	15.5	5.99	0.04215	154
2018	2018-07-03	2A173	17	17,18	2	11:19:43,11:20:38	17.5	13.95	0.2005	264.5
2018	2018-07-03	3C167	19	19,20	2	11:25:26,11:27:35	19.5	15.25	0.14750000000000002	209.5
2018	2018-07-03	5C209	21	21,22	2	11:32:41,11:33:53	21.5	6.415	0.06115	208
2018	2018-07-03	1B270	23	23,24	2	11:40:29,11:41:58	23.5	9.57	0.1575	280.5
2018	2018-07-03	5A188	25	25,26	2	11:47:56,11:48:51	25.5	6.375	0.173	316.5
2018	2018-07-03	4C28	27	27,28	2	11:57:57,11:59:12	27.5	3.7750000000000004	0.026950000000000002	156.5
2018	2018-07-03	4B168	29	29,30,31	3	12:03:22,12:04:08,12:05:49	30	3.47	0.026656666666666665	-411.6666666666667
2018	2018-07-03	5D281	32	32,33	2	12:10:43,12:11:32	32.5	7.915	0.0424	80.1
2018	2018-07-03	5B299	34	34,35	2	12:24:34,12:25:51	34.5	14.05	0.0884	127
2018	2018-07-03	6B23	36	36,37	2	12:33:16,12:34:17	36.5	0.871	0.00706	176
2018	2018-07-03	1C52	38	38	1	12:40:24	38	0.953	0.0141	272
2018	2018-07-06	1C52	1	1,2	2	09:17:29,09:18:16	1.5	16.75	0.1785	225
2018	2018-07-06	3B616	3	3,4	2	09:24:07,09:25:37	3.5	18.549999999999997	0.2175	239
2018	2018-07-06	4A110	5	5,6,7	3	09:30:59,09:31:52,09:32:21	6	17.933333333333334	0.07356666666666667	-9.633333333333333
2018	2018-07-06	2C297	8	8,9	2	09:38:46,09:39:29	8.5	10.75	0.0869	180
2018	2018-07-06	1D19	10	10,11	2	09:44:39,09:45:24	10.5	11.35	0.12	227.5
2018	2018-07-06	3A657	12	12,13	2	09:51:43,09:52:51	12.5	11.434999999999999	0.241	302
2018	2018-07-06	6A136	14	14,15	2	09:58:27,10:00:10	14.5	17.55	0.16	203.5
2018	2018-07-06	3D875	16	16,17	2	10:07:22,10:08:46	16.5	5.035	0.0387	175.5
2018	2018-07-06	2B184	18	18,19	2	10:19:08,10:20:43	18.5	9.5	0.09495	219
2018	2018-07-06	6D39	20	20,21	2	10:26:44,10:28:48	20.5	9.44	0.0766	186
