plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
6	NA	blank	C	y	78	2018-06-13T00:00:00Z	one_or_more	36	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C78	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	79	2018-06-13T00:00:00Z	one_or_more	40	19	36	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C79	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	80	2018-06-13T00:00:00Z	one_or_more	36	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C80	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	81	2018-06-13T00:00:00Z	one_or_more	29	19	30	13	41	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C81	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	2 flowering stalks	blank	C	y	82	2018-06-13T00:00:00Z	one_or_more	45	19	30	11	17	10	30	17	35	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C82	2018	1	5	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	could have 3 rosettes, plant is DR from tag	blank	C	n	83	2018-06-13T00:00:00Z	one_or_more	53	37	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C83	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant is UR from tag	blank	C	n	84	2018-06-13T00:00:00Z	one_or_more	41	27	23	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C84	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant is DR from tag	blank	C	n	85	2018-06-13T00:00:00Z	one_or_more	30	13	36	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C85	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	86	2018-06-13T00:00:00Z	one_or_more	36	17	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C86	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	3-4 flowering stalks	blank	C	y	87	2018-06-13T00:00:00Z	one_or_more	23	9	26	16	22	20	27	18	24	18	25	17	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C87	2018	1	6	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	eaten-no plant	chewed	C	n	88	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C88	2018	1	NA	recheck	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	could be 2 rosettes-check	blank	C	y	89	2018-06-13T00:00:00Z	one_or_more	33	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C89	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant is R from tag	blank	C	n	90	2018-06-13T00:00:00Z	one_or_more	59	20	45	17	35	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C90	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant is DR from tag	blank	C	n	91	2018-06-13T00:00:00Z	one_or_more	39	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C91	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	92	2018-06-13T00:00:00Z	one_or_more	45	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C92	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	93	2018-06-13T00:00:00Z	one_or_more	39	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C93	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant measured is closest to tag on L	blank	C	n	94	2018-06-13T00:00:00Z	one_or_more	34	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C94	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	plant L of tag	blank	C	n	95	2018-06-13T00:00:00Z	one_or_more	28	10	41	7	41	10	42	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C95	2018	1	4	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	ts	C	n	96	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C96	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	ts	C	n	97	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C97	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	98	2018-06-13T00:00:00Z	one_or_more	51	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C98	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	99	2018-06-13T00:00:00Z	one_or_more	33	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C99	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	100	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C100	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	101	2018-06-13T00:00:00Z	one_or_more	22	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C101	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	flowering stalk eaten	chewed	C	n	102	2018-06-13T00:00:00Z	one_or_more	25	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C102	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	y	103	2018-06-13T00:00:00Z	one_or_more	30	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C103	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	104	2018-06-13T00:00:00Z	one_or_more	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C104	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	105	2018-06-13T00:00:00Z	one_or_more	36	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C105	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	y	106	2018-06-13T00:00:00Z	one_or_more	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C106	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	107	2018-06-13T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C107	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	108	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C108	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	y	109	2018-06-13T00:00:00Z	one_or_more	23	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C109	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	110	2018-06-13T00:00:00Z	one_or_more	33	16	30	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C110	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	111	2018-06-13T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C111	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	could be 2 rosettes-check	blank	C	n	112	2018-06-13T00:00:00Z	one_or_more	43	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C112	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	113	2018-06-13T00:00:00Z	one_or_more	28	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C113	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	114	2018-06-13T00:00:00Z	one_or_more	24	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C114	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	ts	C	n	115	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C115	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	116	2018-06-13T00:00:00Z	one_or_more	27	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C116	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	ts	C	n	117	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C117	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	y	118	2018-06-13T00:00:00Z	one_or_more	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C118	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	119	2018-06-13T00:00:00Z	one_or_more	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C119	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	120	2018-06-13T00:00:00Z	one_or_more	29	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C120	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
